pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
50076,2018,0.374894,0.374894,0.374894,185,185,185,185,185,185,54,54,54,,,,,,,,,,,,,239,239,239,67525,41619,11811,50429268,684746432,-12.578354,11620019,4356275.5,42665010,7764257,684746456,0,0,0,277465029,277465029,100589947,378054976,528105303,46083295,35484272,530052072,118338077,7180738,42665010,6124084,0,5495935,6161940,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50077,2018,0.178326,0.178326,0.178326,431,431,431,431,431,431,56,56,56,,,,,,,,,,,,,487,487,487,117662.9975,86106.44199,21988.84063,677086944.5,616398552.2,0.08963161,61485504.46,10964464.36,652578082.8,24508843.74,616398572.4,0,2726497.314,0,669983812.3,702610841.1,157102373.2,859713214.3,996694949.4,74758384.22,1940029558,456556288.9,200461414.8,657017703.7,2597047262,50750410.21,0,10735094.25,14234564.5,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
50078,2018,0.214006,0.214006,0.214006,174,174,174,174,174,174,12,12,12,,,,,,,,,,,,,186,186,186,63510,21584,5330,184723376,209525808,-0.13426797,16118330,3449419.25,181504320,3219057,209525803,0,1394020,67724,73637576,184622544,15414700,200037244,351507252,12417152,568085900,153070072,54149912,208790270,776876170,14366007,28020,1780343,5000757,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50082,2018,0.203818181,0.198048,0.209684,206,206,206,206,206,206,20,20,20,,,,,,,16,16,16,,,,242,242,242,75189.99776,38166.8865,10483.4079,371591967.9,365516156.4,0.016350761,21390250.85,4341121.261,368320368.4,3271601.491,365516150.3,0,36788.39086,289428.0168,169430239.9,199909313.9,65981741.47,265891055.4,611021824.8,30912321.41,907825201.5,331686524.6,269857016.8,601543541.4,1509368743,9375594.818,87158.91766,12101815.95,4855962.377,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50084,2018,0.138219085,0.133644,0.14287,287.430137,279,296,287.430137,279,296,25.041096,20,30,9,9,9,,,,,,,30,30,30,351.4712329,348,355,104911.997,69009.09652,20193.02131,619004886.2,558447355.3,0.097830459,67742127.45,9314275.759,610356801.6,8648113.179,558447363.8,0,0,1985645.483,508645485.1,508645485.1,287649213.9,796294699,1373224271,101648625,2271167595,880391502.6,260086804.6,1148002621,3419170217,37345822.26,9559.957007,30405864.63,10602005.44,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50089,2018,0.179524,0.175904,0.183204,155,155,155,155,155,155,21,21,21,,,,,,,,,,9,9,9,185,185,185,56574.99831,22224.71712,7232.923071,275055091.4,275893006.6,-0.003046354,20878475.46,3730744.702,273499987.7,1555109.169,275892997.1,0,0,42698.2257,93549515.77,280554707.4,36343899.15,316898606.6,452693675.2,37684218.54,807276500.3,139756490.7,160354995,300111485.7,1107387986,14363316.41,29384.64516,6544543.192,4017222.277,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50090,2018,0.211156416,0.206561,0.215828,42,42,42,42,42,42,6,6,6,,,,,,,,,,,,,48,48,48,15329.99954,2917.076627,1084.482161,66834958.4,64846998,0.02974432,3691195.333,779176.6512,55878567.56,10956390.34,64828075.74,18921.24828,1537902.025,83566.33692,11008756.59,22996476.36,6256349.318,29252825.68,49576476.75,7953166.22,86949084.92,128059884.3,51303718.67,181368365,268317449.9,1511020.461,22137.56065,2202312.432,901490.3676,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50091,2018,0.115533,0.115533,0.115533,77,77,77,77,77,77,4,4,4,,,,,,,,,,,,,81,81,81,28105,12043,3385,53201092,53649020,-0.008419527,15262259,1763294.625,52904329,296762,53649019,0,0,0,55356402,55356402,14284707,69641109,147198173,0,216839282,163504925,0,163504925,380344207,7327316,7158,7942101,1957323,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50093,2018,0.216567408,0.212592,0.220478,340.0410959,335,345,340.0410959,335,345,27,27,27,,,,,,,13,13,13,,,,380.0410959,375,385,124114.9963,98270.33672,24061.20749,531802566.1,489670542,0.079224937,16714021.5,3632437.225,501417932.8,30384632.21,489670545.6,0,392723.7921,20796676.83,252197262.1,252197262.1,65941795.96,318139058,739772852.5,97949074.93,1162609574,513246612.6,206230213.3,721771464.1,1884381039,12998291.36,0,3715729.637,7561017.852,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50096,2018,0.276546,0.276546,0.276546,13,13,13,13,13,13,,,,,,,,,,,,,,,,13,13,13,4745,1859,563,18975834,18316000,0.034772333,44297,12250.1582,18251652,724182,18207573,108427,0,0,5295521,29872520,0,29872520,13769341,0,43641861,13847173,0,13847173,57489034,0,0,44297,203201,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50099,2018,0.144685,0.144685,0.144685,307,307,307,307,307,307,24,24,24,32,32,32,,,,,,,,,,363,363,363,112055,60021,17726,359350336,373814656,-0.040251303,56554824,8182634.5,338096106,21254234,373814671,0,0,0,238089244,238089244,95883896,333973140,885892335,92866153,1312731628,737852367,208421928,946274295,2259005923,50567256,0,5987569,9282421,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50100,2018,0.166953,0.166953,0.166953,674,674,674,674,674,674,74,74,74,,,,,,,84,84,84,,,,832,832,832,184001.9961,87866.35702,24773.44057,1023429223,838056094.1,0.18112941,60693520.26,10132965.47,977304946.8,46124261.51,838056132.3,0,1007131.384,0,592741171.5,612281929.9,259342478.3,871624408.2,1539904148,0,2610432596,1465116271,0,1594658698,4205091294,39655708.4,0,21037811.86,16686675.13,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
50101,2018,0.225494,0.225494,0.225494,94,94,94,94,94,94,12,12,12,,,,,,,,,,,,,106,106,106,34918,14234,3786,141143376,158157584,-0.12054557,18025120,4064556.5,139142095,2001281,158156032,1550,178581,68212,80410649,80410649,38728117,119138766,157059422,24901899,304487520,147357470,121331966,263836663,568324183,14639813,1893,3387199,4567866,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50103,2018,0.129752,0.129752,0.129752,243,243,243,243,243,243,34,34,34,,,,,,,,,,33,33,33,310,310,310,88695,64687,18937,513011456,433720032,0.15456073,71194832,9237672,410297690,102713781,433720019,0,1782931,10500948,503708973,522791104,150297837,673088941,952204869,45047902,1670343395,540049863,178036448,723155234,2393498629,61948841,284977,9530971,9982960,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50104,2018,0.232092337,0.228003,0.236115,276.5205479,274,279,276.5205479,274,279,36,36,36,,,,,,,,,,29,29,29,341.5205479,339,344,100929.997,78797.1895,21104.24872,556070963,514754964,0.074299864,51822518.53,11975577.58,550181057,5889897.145,514754962.4,0,3778563.199,22.4876706,269780147.7,275688509,140280656.7,415969165.7,855731020.6,96516427.35,1368216614,358813391.4,182972640.7,541786032.2,1910002646,28822479.39,0,23000038.63,14197315.53,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50107,2018,0.194543871,0.191677,0.197364,206.6438356,189,224,206.6438356,189,224,49,49,49,,,,,,,,,,,,,255.6438356,238,273,75424.99759,44808.01783,14848.2023,599350397.3,555161301.2,0.073728316,38561507.94,7506695.221,534601885.1,64748509.95,555161295,0,15081.64306,583846.3849,257917045,375921146.8,96873717.74,472794864.6,752915640.5,39277579.29,1264988084,936827350.3,156811493.6,1122640004,2387628088,21497947.98,222805.4162,17286363.88,9762049.539,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50108,2018,0.261297,0.261297,0.261297,314,314,314,314,314,314,80,80,80,48,48,48,,,,,,,81,81,81,523,523,523,114610,95296,24722,1231942528,1183401728,0.039401837,54646848,14279057,1208417958,23524619,1183401741,0,2361767,0,517508448,517508448,432379357,949887805,1438729120,73189143,2526959881,880755692,335432611,1234016315,3760976196,44450607,111443,10307682,16057893,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50110,2018,0.45849326,0.457296,0.459671,54,54,54,54,54,54,6,6,6,,,,,,,,,,,,,60,60,60,19709.99941,5908.04367,1885.85474,100484857.8,100420773.4,0.000637752,4454872.095,2042230.484,92991590.42,7493270.896,100420770.9,0,287302.88,523034.7451,11227049.26,24609343.5,3790624.254,28399967.76,31012225.11,4916927.462,64329120.33,75258283.98,38371932.31,113630216.3,177959336.6,587763.5318,0,3867108.564,2142113.381,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50112,2018,0.368120904,0.328229,0.408674,235.0657534,227,243,235.0657534,227,243,22,22,22,,,,16,16,16,,,,,,,273.0657534,265,281,84734.31798,65940.91582,15427.61598,615956206.8,601465933.2,0.023524843,17696451.7,6513639.777,593910990.7,22045216.98,601465934,0,0,0,458538432.9,458538432.9,92007143.36,550545576.3,452280050.3,0,1002825627,201782947.7,258405093.7,460188041.5,1463013668,6740559.843,0,10955892.36,7883513.915,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50113,2018,0.70045,0.70045,0.70045,93,93,93,93,93,93,7,7,7,,,,,,,,,,,,,100,100,100,16832.99993,6193.671205,1136.580817,191726640.3,161163208.6,0.1594115,6661865.639,4666303.952,81668622.84,110058020.5,161059131.6,104081.4461,0,0,11471928.22,43052230.37,2424851.534,45477081.9,29100273.88,2180494.097,82195041.75,58489719.8,12242152.15,152553136.8,234748178.6,5008470.317,0,1653395.321,4721339.853,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
50115,2018,0.168881904,0.165009,0.172819,278.6630137,238,320,278.6630137,238,320,42.049316,36,48,,,,,,,,,,,,,320.7123288,286,356,101711.9973,72703.47176,22918.68696,589992456.7,563616971.7,0.044704784,77709163.84,13092232.01,569598353.5,20394085.71,561125432.3,2491527.233,577068.2616,1113210.201,512904247.8,553053043.4,138199237.7,691252281,1204015255,138642482.7,2033910018,790329448,360455234.4,1170112063,3204022081,29352432.48,1456.876633,48358188.76,14603497.53,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50116,2018,0.144036252,0.141774,0.146336,234,234,234,234,234,234,46,46,46,,,,,,,20,20,20,18,18,18,318,318,318,85410.00115,43910.58299,12852.49485,424615302.5,424160936.3,0.001070066,48811401.84,7023381.18,413440770.5,11174533.51,424160943.3,0,0,2177683.159,382659463.8,507891696.5,176254214.2,684145910.7,897976128.6,77130180.91,1659252220,486724498.5,152258577,638983075.5,2298235296,21353742.98,22488.16942,27480147.53,7909701.569,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50118,2018,0.089639,0.087525,0.092635,65,65,65,65,65,65,8,8,8,,,,,,,,,,,,,73,73,73,23725.00071,12729.23326,3846.504224,98902399.17,101008821.4,-0.021297989,25029898.73,2233169.503,98688347.21,214053.2995,101008823.4,0,0,505.8959051,86787827.2,86787827.2,21058288.05,107846115.3,343902509,0,455857240.2,593805560.6,0,593805560.6,1049662801,18160979.1,19587.39512,6888506.437,2480266.597,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50121,2018,0.21883,0.21883,0.21883,208,208,208,208,208,208,22,22,22,,,,,,,,,,,,,230,230,230,75920,40411,9455,326117376,293583680,0.099760696,31071698,6799419.5,296747310,29370073,293583679,0,221775,6191639,97796487,97796487,12396636,110193123,290414247,28053412,428657429,472834892,241714724,714549616,1143207045,24711530,278058,6638226,7624609,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50122,2018,0.151924,0.151924,0.151924,146,146,146,146,146,146,12,12,12,12,12,12,,,,,,,,,,170,170,170,53290,10888,3523,156756288,172279984,-0.09903077,16852020,2560226.25,148692616,8063668,167100853,5179134,246,2521735,101512602,101512602,42036789,143549391,337973042,18364636,499887069,328730837,140814149,469544986,969432055,7642554,0,9209466,3939540,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50124,2018,0.246032378,0.230874,0.261442,104,104,104,104,104,104,19,19,19,,,,,,,,,,,,,123,123,123,37959.99887,15354.32831,5698.419007,130707014.8,135620453.4,-0.037591238,5852107.917,1430215.97,128063572.8,2643444.591,135620452.9,0,0,0,65442141.08,103072010.2,15656423.52,118728433.7,182945322.6,21248921.63,322922677.9,174527618,57362692.04,231890310.1,554812988,3318926.947,0,2533180.97,2148623.359,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50125,2018,0.085084,0.085084,0.085084,218,218,218,218,218,218,40,40,40,,,,,,,,,,,,,258,258,258,79570,65782,14893,396459072,442653600,-0.11651777,160612416,13665547,395009469,1449609,442653582,4,0,324071,706543187,706543187,295514348,1002057535,2169239095,112216684,3283513314,805146904,298981382,1104128286,4387641600,148988395,0,11624023,15064954,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50126,2018,0.334145,0.334145,0.334145,271,271,271,271,271,271,20,20,20,,,,,,,,,,42,42,42,333,333,333,84751.11682,55410.59977,12970.35239,431037193.8,393249760.8,0.087666295,5378086.617,1797060.83,408560611.5,22476576.24,377410446.7,15839326.13,196056.4126,7344000.649,128784247.4,134020792,65490724.44,199511516.4,446934757.1,76917.32558,646523190.8,266689773.8,11873251.47,278563025.3,925086216.1,1214468.981,0,4163617.635,2086515.69,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50127,2018,0.194895879,0.188667,0.201228,69,69,69,69,69,69,8,8,8,,,,,,,,,,,,,77,77,77,25185.00034,7535.308158,3492.690522,196573596.3,185159423,0.058065649,15243403.51,2970072.838,136268887.4,60304713.11,185159419.8,0,177531.1474,1925.889939,52102751.04,115149465.8,24566906.05,139716371.9,178033302.1,17568350.56,335318024.6,329886036.5,88221282.25,423273348.8,758591373.4,8268199.031,42597.59445,7017802.077,3286544.864,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50128,2018,0.213116597,0.211439,0.214822,245.9671233,242,250,245.9671233,242,250,28,28,28,,,,,,,,,,20,20,20,293.9671233,290,298,89777.99736,46988.5137,11904.26815,363090923.3,369137218.9,-0.01665229,33868102.77,7225025.002,342451803.2,20639128.04,365883709.2,3253503.062,540798.9508,665536.2053,125621263.3,136954588,64581521.87,201536109.9,619062389.5,37973606.94,858572106.4,480262875.1,186245958.5,671945420,1530517526,7953370.05,301991.0336,26216723.74,7745930.451,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50129,2018,0.176620066,0.175542,0.177716,261,261,261,261,261,261,47,47,47,,,,,,,,,,20,20,20,328,328,328,90364.11225,52250.69431,15026.32557,393115660.7,422094564.8,-0.073715977,30689692.83,5416523.015,382578743.7,10536913.93,422094575.9,0,0,548432.3557,318970557.7,318970557.7,112330456.4,431301014.1,822456467.4,52261168.2,1306018650,347478273,197080613.9,544558886.9,1850577537,16590519.36,912488.0407,15011662.5,5078138.055,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50131,2018,0.266563,0.266563,0.266563,39,39,39,39,39,39,8,8,8,,,,,,,,,,,,,47,47,47,14235,4957,1945,70011848,79678640,-0.13807365,5005156,1334189.375,66195900,3815945,79678642,0,58843,11977,23267195,23267195,11832416,35099611,61555895,9402595,105857713,97620966,40591282,132855265,238712978,3888685,26429,1142900,1462100,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50132,2018,0.145206611,0.144315,0.146113,156,156,156,156,156,156,31,31,31,,,,,,,,,,,,,187,187,187,56939.9983,30749.34153,8680.268241,192864429.1,194823735.3,-0.010158981,4550509.524,660045.6936,184055873.7,8808553.415,194823731.3,0.504109561,133888.106,225575.9536,123966067.9,184979146.5,48423206.9,233402353.4,574456030.3,15217140.74,823075524.4,236783753.9,43245181.55,280028935.5,1103104460,1900233.753,0,2650275.771,704467.2011,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50133,2018,0.252926866,0.25049,0.255324,179,179,179,179,179,179,30,30,30,,,,,,,,,,,,,209,209,209,67506.99804,46925.66983,11460.29554,564521790.7,418848668.5,0.25804695,25820510.49,6533577.558,405000021.5,159521772.6,418848673.5,0,48358.25996,1046705.513,234850998.3,234850998.3,58327824.94,293178823.2,467069167.1,34298883.68,801968802.6,472791420.9,100884312.5,590260072,1392228875,8734310.391,271.747944,17086472.34,7817610.894,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50135,2018,0.19367,0.19367,0.19367,531,531,531,531,531,531,15,15,15,13,13,13,,,,,,,,,,559,559,559,193815,99890,19465,315709184,279467072,0.11479588,12463861,2413876,289602268,26106919,279467073,0,0,0,287464216,343422105,74816770,418238875,582443884,0,1000682759,162216843,0,162216843,1162899602,4582952,0,7880909,3981653,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50136,2018,0.158049833,0.130759,0.185793,71,71,71,71,71,71,9,9,9,,,,,,,,,,,,,80,80,80,25914.99923,8926.802474,2591.89581,99713301.22,90661889.78,0.090774365,14157495.29,2225172.526,98191518.35,1521784.371,90572442.43,89444.34466,274812.6076,294545.5821,43736907.78,43736907.78,10124919.82,53861827.6,138703806.2,17077470.51,209643104.3,197563074.1,84578187.71,294587640.5,504230744.8,10707439.42,0,3450055.87,3475851.731,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50137,2018,0.278566,0.278566,0.278566,170,170,170,170,170,170,48,48,48,,,,,,,,,,,,,218,218,218,62050,22557,8693,269364704,250563536,0.069798186,11051284,3078512,268141947,1222762,250563533,0,0,0,90674856,90674856,74174731,164849587,224165760,27862526,1283542545,725208578,151089036,35393004,1318935549,6034136,0,5017148,5253519,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50138,2018,0.287456,0.287456,0.287456,299,299,299,299,299,299,129,129,129,32,32,32,,,,,,,,,,460,460,460,113999,85704,24306,3654211072,919906432,0.74826127,21412640,6155192,3653264695,946339,919906443,0,0,0,376600204,445235509,312540347,757775856,1159472239,34365658,3624875062,1059369660,124036971,28389533,3653264595,12216707,0,9195934,9473908,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50139,2018,0.301158,0.301158,0.301158,265,265,265,265,265,265,87,87,87,,,,,,,,,,,,,352,352,352,96725,47661,15856,2413478656,642311232,0.73386496,16175266,4871311,2411332081,2146631,642311253,0,0,0,180625989,180625989,174648661,355274650,495223937,62451805,2360883049,1010839781,222031648,50449032,2411332081,8251258,0,7924008,7292517,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50140,2018,0.273667,0.273667,0.273667,510,510,510,510,510,510,116,116,116,,,,,,,,,,,,,626,626,626,186150,100609,32864,4407869952,1098320384,0.75082743,33426848,9147825,4404479570,3390471,1098320439,0,0,0,459313622,459313622,285220868,744534490,1030694725,93422871,4377710189,1712131342,251996289,26769381,4404479570,16964407,0,16462441,14659485,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50145,2018,0.292842,0.292842,0.292842,199,199,199,199,199,199,28,28,28,,,,,,,,,,,,,227,227,227,72635,47291,10600,601990592,534547072,0.11203418,22074124,6464230.5,569560719,32429896,534547070,0,8111189,3844453,315137898,381765430,45135516,426900946,751865636,37569229,1233080611,624490483,91374038,610547832,1843628443,12677965,0,9396159,8228679,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50146,2018,,,,199,199,199,199,199,199,18,18,18,,,,,,,,,,,,,217,217,217,54326.99884,50631.40166,4932.698525,920381571.5,916268423.4,0.00446896,0,,835390504.2,84991029.84,916268457.8,0,44733964.53,28749515.7,422160025.7,422160025.7,61561640.04,483721665.7,827596198.8,8036273.902,1319354138,1400553995,160288648.9,1560842644,2880196782,0,0,0,0,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
50149,2018,0.196439145,0.195992,0.196879,264,264,264,264,264,264,28,28,28,,,,,,,,,,26,26,26,318,318,318,96360.0013,59015.57812,18293.95016,525404602.7,440036915.8,0.16247989,48293926.53,9486467.443,419451084.1,105953512.1,440036904.4,0,26530.23338,1051722.166,193474490.6,193474490.6,76103671.49,269578162.1,635591408.3,57302065.48,962471635.8,315340449.5,203003975.2,518344424.8,1480816061,34370160.63,123841.0474,14047606.81,11223613.83,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50150,2018,0.214836405,0.210843,0.218896,100,100,100,100,100,100,4,4,4,,,,,,,,,,,,,104,104,104,36499.99891,17671.75289,5099.202581,189092811.3,172042262.6,0.090170264,15043859.41,3224328.877,176362931.5,12729882.29,172042262.1,0,157322.3803,10465048.86,94325472.26,94325472.26,21208185.15,115533657.4,217394829.6,26243924.43,359172411.4,256596293.7,93527464.06,356284402.4,715456813.8,7727187.601,206960.0162,7523631.826,3951560.001,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50152,2018,0.218898948,0.217143,0.220684,122,122,122,122,122,122,18,18,18,,,,13.024657,10,16,,,,,,,153.0246575,150,156,44529.99867,13541.28731,3825.30674,239181186.4,242463597.9,-0.013723535,34864809.74,7623172.123,232026947.9,7154233,242463604.3,0,154323.1116,1684809.294,125735722.1,209446169.3,124763191.3,334209360.6,256197349.1,30358164.46,620764874.1,194106327.4,114717624.6,308823952.1,929588826.2,24035744.66,352966.1249,11182030.7,8739615.367,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50153,2018,0.189984,0.189984,0.189984,302,302,302,302,302,302,22,22,22,,,,,,,,,,,,,324,324,324,54661.99976,15365.66021,4640.046555,149038981.6,165411759.6,-0.10985567,10857873.57,2062822.279,146854232.8,2184751.316,165411753.1,0,99306.51737,0,139330099,160009019.7,42126700.51,202135720.2,252173437.8,20715785.13,475024943.1,175694004.6,84581688.4,260275693,735300636,1054790.141,0,9803082.937,2361816.921,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
50158,2018,0.214783,0.214783,0.214783,60,60,60,60,60,60,,,,22,22,22,,,,,,,,,,82,82,82,21900,11462,3066,63120300,59213364,0.061896663,4100708,880762.375,56329613,6790686,59213365,0,0,0,48493969,86346833,5563754,91910587,134314792,0,226225379,44604669,0,44604669,270830048,823466,3056017,6333259,1494175,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50159,2018,0.256022,0.256022,0.256022,196,196,196,196,196,196,52,52,52,,,,,,,,,,24,24,24,272,272,272,35475.99984,18947.47663,6821.468463,673233577.2,342065204,0.49190709,39185331.51,10032307.29,653894316.9,19339253.36,342065197.5,0,0,39822.97517,147308965.8,183551823,43315557.1,226867380.1,103417948.2,16321797.41,390891455.8,181623985.5,75494543.77,475034143.8,865925599.6,9468701.555,0,29716630.94,10051620.23,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
50167,2018,0.205517934,0.194831,0.216382,155,155,155,155,155,155,16,16,16,,,,,,,,,,25,25,25,196,196,196,56574.99831,36389.68111,10311.49832,411758261.7,386757383.8,0.060717367,41809055.58,8532969.334,391766584.7,19991670.52,386682244.9,75139.79419,10957089.64,2978426.116,330774616.3,330774616.3,152266563.1,483041179.4,434404485.9,56772368.81,993938025.5,377256534,154245963.1,531502497.1,1525440523,6618866.78,7344.632844,35197534.93,8903933.119,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50168,2018,0.20690834,0.197839,0.216128,225,225,225,225,225,225,51,51,51,14,14,14,,,,,,,,,,290,290,290,82124.99755,44716.84798,14310.90643,630486199.6,573472676.6,0.090427868,41865599.22,8657165.456,593653471.5,36832728.55,573472659.5,0,8178988.847,13599149.02,145769628.8,172285290.6,88608827.33,260894117.9,761523624.4,52603908.95,1075021651,1089620436,169783185.1,1259403621,2334425273,34495064.74,0,7370534.469,13440467.95,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50169,2018,0.117135,0.117135,0.117135,274,274,274,274,274,274,58,58,58,,,,,,,,,,,,,332,332,332,74801.9984,44750.30863,13112.97506,455921921.5,398964471.2,0.12492808,16569955.29,1940921.693,410902392.2,45019529.26,397646816.9,1317643.073,0,0,301177662.4,320144443.9,113587964.7,433732408.6,979666327.2,0,1413398736,1300915322,0,1322328511,2735727247,8822497.43,18098.77769,7765556.637,3121778.12,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
50174,2018,0.148378699,0.144172,0.159003,233.8328767,223,244,233.8328767,223,244,26,26,26,,,,,,,,,,12,12,12,271.8328767,261,282,83715.683,57371.71235,11841.08306,555548916.2,504074640.8,0.092654802,64196482.59,9484875.668,533150101.9,22398818.48,499819587.4,4255054.444,333525,8478496.508,281112167.2,293013843.2,101434924.1,394448767.3,1158992269,124991395.6,1678432432,1039040616,218748369,1257863958,2936296389,49120623.92,0,15075859.34,17337600.86,,3,0,3,0,1,1-Jan-18,31-Dec-18,0,0
50179,2018,0.087577,0.087577,0.087577,191,191,191,191,191,191,12,12,12,,,,,,,,,,6,6,6,209,209,209,69715,31281,9059,260068384,213291648,0.17986321,34301352,3004009.5,254150353,5918027,213291652,0,0,148301,254634104,254634104,32310645,286944749,625795365,0,919320602,1243039960,0,1243039960,2162360562,26412850,20637,7909138,4682514,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50180,2018,0.181601,0.181601,0.181601,391,391,391,391,391,391,55,55,55,,,,,,,,,,60,60,60,506,506,506,142715,63799,17757,985547392,894496832,0.092385776,29704392,5394347.5,968024170,17523217,894496823,0,0,-24855,737547999,804135503,477858053,1281993556,1737011609,168637389,3187642554,832329660,254585280,1126390122,4314032676,15256253,0,14448138,7193049,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
50189,2018,0.297007,0.297007,0.297007,72,72,72,72,72,72,4,4,4,,,,,,,,,,,,,76,76,76,19655.99958,1652.958869,631.2657399,49981544.99,51180225.89,-0.023982469,3457218.822,1026818.236,44824902.7,5156641.542,51180222.89,0,138378.0875,18139.91468,8748034.251,18664930.32,1637601.31,20302531.63,23544580.83,2230068.141,46077180.6,77079211.02,18849274.87,110703606.8,156780787.4,0,0,3457218.822,1134595.455,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
50191,2018,0.236792301,0.236708,0.236878,200.9506849,195,207,200.9506849,195,207,35.454796,30,41,,,,,,,,,,25,25,25,261.4054795,250,273,71174.99788,40251.63983,11237.22705,337218188.9,344445592.2,-0.021432424,30514974.69,7225433.082,290210092,47008092.94,344445592.2,0,0,155615.7727,137194211.5,154286681.1,57609048.61,211895729.7,439068434.8,44659322.39,695623486.8,182648734.7,160157402,342806136.7,1038429624,19332127.38,198984.6144,11381831.42,7797864.605,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
50192,2018,0.619975,0.619975,0.619975,49,49,49,49,49,49,,,,,,,,,,,,,,,,49,49,49,17885,4118,1838,179147168,158207344,0.11688615,16372658,10150639,168905756,10241413,158207351,0,34054,1028821,13828912,13828912,0,13828912,22308857,2022933,38160869,96644262,82511543,263362406,301523275,14027058,164849,2510449,10302334,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
